85|요한1서 4장|우리도 서로 사랑하는 것이 마땅하도다 
85|요한1서 4장|어느 때나 하나님을 본 사람이 없으되 만일 우리가 서로 사랑하면 
85|요한1서 4장|하나님이 우리 안에 거하시고 그의 사랑이 우리 안에 온전히 이루어지느니라
86|요한계시록 14장|또 내가 보니 보라 어린 양이 시온 산에 섰고 그와 함께 십사만 사천이 서있는데 
86|요한계시록 14장|그들의 이마에는 어린 양의 이름과 그 아버지의 이름을 쓴 것이 있더라 
86|요한계시록 14장|내가 하늘에서 나는 소리를 들으니 많은 물소리와도 같고 큰 우렛소리와도 같은데 
86|요한계시록 14장|내가 들은 소리는 거문고 타는 자들이 그 거문고를 타는 것 같더라 
86|요한계시록 14장|그들이 보좌 앞과 네 생물과 장로들 앞에서 새 노래를 부르니 
86|요한계시록 14장|땅에서 속량함을 받은 십사만 사천 밖에는 능히 이 노래를 배울 자가 없더라 
86|요한계시록 14장|이 사람들은 여자와 더불어 더럽히지 아니하고 순결한 자라 
86|요한계시록 14장|어린 양이 어디로 인도하든지 따라가는 자며 
86|요한계시록 14장|사람 가운데에서 속량함을 받아 처음 익은 열매로 하나님과 어린 양에게 속한 자들이니 
86|요한계시록 14장|그 입에 거짓말이 없고 흠이 없는 자들이더라(1-5)
87|요한계시록 21장|또 내가 새 하늘과 새 땅을 보니 
87|요한계시록 21장|처음 하늘과 처음 땅이 없어졌고 바다도 다시 있지 않더라 
87|요한계시록 21장|또 내가 보매 거룩한 성 새 예루살렘이 하나님께로부터 하늘에서 내려오니 
87|요한계시록 21장|그 준비한 것이 신부가 남편을 위하여 단장한 것 같더라 
87|요한계시록 21장|내가 들으니 보좌에서 큰 음성이 나서 이르되 
87|요한계시록 21장|보라 하나님의 장막이 사람들과 함께 있으매 
87|요한계시록 21장|하나님이그들과 함께 계시리니 그들은 하나님의 백성이 되고 
87|요한계시록 21장|하나님은 친히 그들과 함께 계셔서 모든 눈물을 그 눈에서 닦아 주시니 
87|요한계시록 21장|다시는 사망이 없고 애통하는 것이나 곡하는 것이나 아픈 것이 다시 있지 아니하리니 
87|요한계시록 21장|처음 것들이 다 지나갔음이러라 
87|요한계시록 21장|보좌에 앉으신 이가 이르시되 
87|요한계시록 21장|보라 내가 만물을 새롭게 하노라(1-5상)
88|세례(침례) (1)|하늘에 계시는 주여 내가 눈을 들어 주께 향하나이다 
88|세례(침례) (1)|여호와 우리 하나님을 바라보며 우리에게 은혜 베풀어 주시기를 기다리나이다 
88|세례(침례) (1)|우리가 아직 죄인 되었을 때에 그리스도께서 우리를 위하여 죽으심으로 
88|세례(침례) (1)|하나님께서 우리에 대한 자기의 사랑을 확증하셨느니라 
88|세례(침례) (1)|그러면 이제 우리가 그의 피로 말미암아 의롭다 하심을 받았으니 
88|세례(침례) (1)|더욱 그로 말미암아 진노하심에서 구원을 받을 것이니(롬 5:8-9) 
88|세례(침례) (1)|이는 아버지의 영광으로 말미암아 그리스도를 죽은 자 가운데서 살리심과 같이 
88|세례(침례) (1)|우리로 또한 새 생명 가운데서 행하게 하려 함이라(롬 6:4하) 
88|세례(침례) (1)|그러므로 너희가 그리스도 예수를 주로 받았으니 
88|세례(침례) (1)|그 안에서 행하되 그 안에 뿌리를 박으며 새움을 받아 
88|세례(침례) (1)|(다같이) 교훈을 받은 대로 믿음에 굳게 서서 감사함을 넘치게 하라(골 2:6-7)
89|세례(침례) (2)|무릇 그리스도 예수와 합하여 세례를 받은 우리는 
89|세례(침례) (2)|그의 죽으심과 합하여 세례를 받은 줄을 알지 못하느냐 
89|세례(침례) (2)|그러므로 우리가 그의 죽으심과 합하여 세례를 받음으로 그와 함께 장사되었나니 
89|세례(침례) (2)|이는 아버지의 영광으로 말미암아 그리스도를 죽은 자 가운데서 살리심과 같이 
89|세례(침례) (2)|우리로 또한 새 생명 가운데서 행하게 하려 함이라 
89|세례(침례) (2)|만일 우리가 그의 죽으심과 같은 모양으로 연합한 자가 되었으면 또한 그의 부활과 같은 모양으로 연합한 자도 되리라 
89|세례(침례) (2)|우리가 알거니와 우리의 옛 사람이 예수와 함께 십자가에 못 박힌 것은 죄의 몸이 죽어 다시는 우리가 죄에게 종 노릇 하지 아니하려 함이니 
89|세례(침례) (2)|이는 죽은 자가 죄에서 벗어나 의롭다 하심을 얻었음이라 
89|세례(침례) (2)|만일 우리가 그리스도와 함께 죽었으면 또한 그와 함께 살 줄을 믿노니 
89|세례(침례) (2)|이는 그리스도와죽은 자 가운데서 살아나셨으매 다시 죽지 아니하시고 
89|세례(침례) (2)|(다같이) 사망이 다시 그를 주장하지 못할 줄을 앎이로라(롬 6:3-9)
90|세례(침례) (3)|예수께서 대답하여 이르시되 진실로 진실로 네게 이르노니 
90|세례(침례) (3)|사람이 거듭나지 아니하면 하나님의 나라를 볼 수 없느니라 
90|세례(침례) (3)|니고데모가 이르되 사람이 늙으면 어떻게 날 수 있사옵나이까 
90|세례(침례) (3)|두 번째 모태에 들어갔다가 날 수 있사옵나이까 
90|세례(침례) (3)|예수께서 대답하시되 진실로 진실로 네게 이르노니 
90|세례(침례) (3)|사람이 물과 성령으로 나지 아니하면 하나님의 나라에 들어갈 수 없느니라 
90|세례(침례) (3)|육으로 난 것은 육이요 영으로 난 것은 영이니 
90|세례(침례) (3)|내가 네게 거듭나야 하겠다 하는 말을 놀랍게 여기지 말라(요 3:3-7) 
90|세례(침례) (3)|무릇 그리스도 예수와 합하여 세례를 받은 우리는 
90|세례(침례) (3)|그의 죽으심과 합하여 세례를 받은 줄을 알지 못하느냐 
90|세례(침례) (3)|그러므로 우리가 그의 죽으심과 합하여 세례를 받음으로 그와 함께 장사되었나니 
90|세례(침례) (3)|이는 아버지의 영광으로 말미암아 그리스도를 죽은 자 가운데서 살리심과 같이 
90|세례(침례) (3)|(다같이) 우리로 또한 새 생명 가운데서 행하게 하려 함이라(롬 6:3-4)
91|성찬(1)|예수께서 이르시되 나는 생명의 떡이니 내게 오는 자는 결코 주리지 아니할 터이요 
91|성찬(1)|나를 믿는 자는 영원히 목마르지 아니하리라(요 6:35) 
91|성찬(1)|나는 하늘에서 내려온 살아 있는 떡이니 사람이 이 떡을 먹으면 영생하리라 
91|성찬(1)|내가 줄 떡은 곧 세상의 위한 내 살이니라 하시니라(요 6:51) 
91|성찬(1)|내 살을 먹고 내 피를 마시는 자는 영생을 가졌고 마지막 날에 내가 그를 다시 살리리니 
91|성찬(1)|내 살은 참된 양식이요 내 피는 참된 음료로다 
91|성찬(1)|내 살을 먹고 내 피를 마시는 자는 내 안에 거하고 나도 그의 안에 거하나니 
91|성찬(1)|살아 계신 아버지께서 나를 보내시매 내가 아버지로 말미암아 사는 것같이 
91|성찬(1)|나를 먹는 그 사람도 나로 말미암아 살리라(요 6:54-57) 
91|성찬(1)|새 계명을 너희에게 주노니 서로 사랑하라 내가 너희를 사랑한 것같이 너희도 서로 사랑하라 
91|성찬(1)|너희가 서로 사랑하면 이로써 모든 사람이 너희가 내 제자인 줄 알리라(요 13:34-35)
92|성찬(2)|때가 이르매 예수께서 사도들과 함께 앉으사 이르시되 
92|성찬(2)|내가 고난을 받기 전에 너희와 함께 이 유월절 먹기를 원하고 원하였노라(눅 22:14-15) 
92|성찬(2)|내가 너희에게 이르노니 내가 이제부터 하나님의 나라가 임할 때까지 
92|성찬(2)|포도나무에서 난 것을 다시 마시지 아니하리라 하시고 
92|성찬(2)|또 떡을 가져 감사 기도 하시고 떼어 그들에게 주시며 이르시되 
92|성찬(2)|이것은 너희를 위하여 주는 내 몸이라 너희가 이를 행하여 나를 기념하라 하시고 
92|성찬(2)|저녁 먹은 후에 잔도 그와 같이 하여 이르시되 
92|성찬(2)|이 잔은 내 피로 세우는 새 언약이니 곧 너희를 위하여 붓는 것이라(눅 22:18-20)
93|새해(1)|주께서 옛적에 땅의 기초를 놓으셨사오며 하늘도 주의 손으로 지으신 바니이다 
93|새해(1)|천지는 없어지려니와 주는 영존하시겠고 
93|새해(1)|그것들은 다 옷같이 낡으리니 의복같이 바꾸시면 바뀌려니와 
93|새해(1)|주는 한결같으시고 주의 연대는 무궁하리이다(시102:25-27) 
93|새해(1)|너희는 이전 일을 기억하지 말며 옛날 일을 생각하지 말라 
93|새해(1)|보라 내가 새 일을 행하리니 이제 나타낼 것이라(사43:18-19상) 
93|새해(1)|너희는 유혹의 욕심을 따라 썩어져 가는 구습을 따르는 옛 사람을 벗어 버리고 
93|새해(1)|오직 너희의 심령이 새롭게 되어 하나님을 따라 의와 진리의 거룩함으로 
93|새해(1)|지으심을 받은 새 사람을 입으라(엡4:22-24) 
93|새해(1)|그런즉 누구든지 그리스도 안에 있으면 새로운 피조물이라 
93|새해(1)|이전 것은 지나갔으니 보라 새 것이 되었도다(고후5:17) 
93|새해(1)|새 계명을 너희에게 주노니 서로 사랑하라 
93|새해(1)|내가 너희를 사랑한 것같이 너희도 서로 사랑하라(요13:34)
94|새해(2)|찬송하리로다 하나님 곧 우리 주 예수 그리스도의 아버지께서 
94|새해(2)|그리스도 안에서 하늘에 속한 모든 신령한 복을 우리에게 주시되 
94|새해(2)|곧 창세 전에 그리스도 안에서 우리를 택하사 우리로 사랑 안에서 그 앞에 거룩하고 흠이 없게 하시려고 
94|새해(2)|그 기쁘신 뜻대로 우리를 예정하사 예수 그리스도로 말미암아 자기의 아들들이 되게 하셨으니 
94|새해(2)|이는 그가 사랑하시는 자 안에서 우리에게 거저 주시는 바 그의 은혜의 영광을 찬송하게 하려는 것이라 
94|새해(2)|우리는 그리스도 안에서 그의 은혜의 풍성함을 따라 그의 피로 말미암아 속량 곧 죄 사함을 받았느니라 
94|새해(2)|이는 그가 모든 지혜와 총명을 우리에게 넘치게 하사 그 뜻의 비밀을 우리에게 알리신 것이요(엡1:3-9상) 
94|새해(2)|하늘에 있는 것이나 땅에 있는 것이 다 그리스도 안에서 통일되게 하려 하심이라 
94|새해(2)|모든 일을 그의 뜻의 결정대로 일하시는 이의 계획을 따라 우리가 예정을 입어 그 안에서 기업이 되었으니 
94|새해(2)|이는 우리가 그리스도 안에서 전부터 바라던 그의 영광의 찬송이 되게 하려 하심이라(엡1:10-12)
95|가정주일|내가 사람의 방언과 천사의 말을 할지라도 
95|가정주일|사랑이 없으면 소리 나는 구리와 울리는 꽹과리가 되고 
95|가정주일|내가 예언하는 능력이 있어 모든 비밀과 모든 지식을 알고 또 산을 옮길 만한 모든 믿음이 있을지라도 
95|가정주일|사랑이 없으면 내가 아무 것도 아니요 
95|가정주일|내가 내게 있는 모든 것으로 구제하고 또 내 몸을 불사르게 내줄지라도 
95|가정주일|사랑이 없으면 내게 아무 유익이 없느니라 
95|가정주일|사랑은 오래 참고 사랑은 온유하며 
95|가정주일|시기하지 아니하며 사랑은 자랑하지 아니하며 교만하지 아니하며 
95|가정주일|무례히 행하지 아니하며 자기의 유익을 구하지 아니하며 
95|가정주일|성내지 아니하며 악한 것을 생각하지 아니하며 불의를 기뻐하지 아니하며 
95|가정주일|진리와 함께 기뻐하고 모든 것을 참으며 
95|가정주일|모든 것을 믿으며 모든 것을 바라며 모든 것을 견디느니라 
95|가정주일|사랑은 언제까지나 떨어지지 아니하되 
95|가정주일|예언도 폐하고 방언도 그치고 지식도 폐하리라(고전13:1-8) 
95|가정주일|(다같이) 그런즉 믿음, 소망, 사랑, 이 세 가지는 항상 있을 것인데 그 중의 제일은 사랑이라(고전 13:13)
96|어린이주일|보라 자식들은 여호와의 기업이요 
96|어린이주일|태의 열매는 그의 상급이로다 
96|어린이주일|젊은 자의 자식은 장사의 수중의 화살 같으니 
96|어린이주일|이것이 그의 화살통에 가득한 자는 복되도다(시127:3-5상) 
96|어린이주일|이르시되 진실로 너희에게 이르노니 너희가 돌이켜 어린 아이들과 같이 되지 아니하면 
96|어린이주일|결단코 천국에 들어가지 못하리라 
96|어린이주일|그러므로 누구든지 이 어린 아이와 같이 자기를 낮추는 사람이 
96|어린이주일|천국에서 큰 자니라 
96|어린이주일|또 누구든지 내 이름으로 이런 어린 아이 하나를 영접하면 
96|어린이주일|곧 나를 영접함이니(마18:3-5) 
96|어린이주일|또 아비들아 너희 자녀를 노엽게 하지 말고 오직 주의 교훈과 훈계로 양육하라(엡6:4) 
96|어린이주일|마땅히 행할 길을 아이에게 가르치라 
96|어린이주일|(다같이) 그리하면 늙어도 그것을 떠나지 아니하리라(잠22:6)
97|청년주일|너는 청년의 때에 너의 창조주를 기억하라 곧 곤고한 날이 이르기 전에 
97|청년주일|나는 아무 낙이 없다고 할 해들이 가깝기 전에 
97|청년주일|해와 빛과 달과 별들이 어둡기 전에 
97|청년주일|비 뒤에 구름이 다시 일어나기 전에 그리하라(전12:1-2) 
97|청년주일|청년이여 네 어린 때를 즐거워하며 네 청년의 날들을 마음에 기뻐하여 마음에 원하는 길들과 네 눈이 보는 대로 행하라 
97|청년주일|그러나 하나님이 이 모든 일로 말미암아 너를 심판하실 줄 알라(전11:9) 
97|청년주일|여호와를 경외하는 것이 지식의 근본이거늘 
97|청년주일|미련한 자는 지혜와 훈계를 멸시하느니라(잠1:7) 
97|청년주일|청년이 무엇으로 그의 행실을 깨끗하게 하리이까 
97|청년주일|주의 말씀만 지킬 따름이니이다(시119:9) 
97|청년주일|또한 너는 청년의 정욕을 피하고 
97|청년주일|주를 깨끗한 마음으로 부르는 자들과 함께 의와 믿음과 사랑과 화평을 따르라(딤후 2:22) 
97|청년주일|주의 권능의 날에 주의 백성이 거룩한 옷을 입고 즐거이 헌신하니 
97|청년주일|새벽 이슬 같은 주의 청년들이 주께 나오는도다(시110:3)
98|어버이주일|네 부모를 공경하라 
98|어버이주일|그리하면 네 하나님 여호와가 네게 준 땅에서 네 생명이 길리라(출20:12) 
98|어버이주일|내 아들아 네 아비의 훈계를 들으며 네 어미의 법을 떠나지 말라 
98|어버이주일|이는 네 머리의 아름다운 관이요 네 목의 금 사슬이니라(잠1:8-9) 
98|어버이주일|너를 낳은 아비에게 청종하고 네 늙은 어미를 경히 여기지 말지니라(잠23:22) 
98|어버이주일|네 부모를 즐겁게 하며 너를 낳은 어미를 기쁘게 하라(잠23:25) 
98|어버이주일|자녀들아 주 안에서 너희 부모에게 순종하라 이것이 옳으니라 
98|어버이주일|네 아버지와 어머니를 공경하라 이것은 약속이 있는 첫 계명이니 이로써 네가 잘 되고 땅에서 장수하리라(엡6:1-3)
99|나라 사랑(1)|온 땅은 여호와를 두려워하며 세상의 모든 거민들은 그를 경외할지어다(시33:8) 
99|나라 사랑(1)|여호와께서 나라들의 계획을 폐하시며 민족들의 사상을 무효하게 하시도다 
99|나라 사랑(1)|여호와의 계획은 영원히 서고 그의 생각은 대대에 이르리로다 
99|나라 사랑(1)|여호와를 자기 하나님으로 삼은 나라 곧 하나님의 기업으로 선택된 백성은 복이 있도다 
99|나라 사랑(1)|여호와께서 하늘에서 굽어보사 모든 인생을 살피심이여 
99|나라 사랑(1)|곧 그가 거하시는 곳에서 세상의 모든 거민들을 굽어살피시는도다(시33:10-14) 
99|나라 사랑(1)|많은 군대로 구원 얻은 왕이 없으며 
99|나라 사랑(1)|용사가 힘이 세어도 스스로 구원하지 못하는도다(시33:16) 
99|나라 사랑(1)|여호와는 그를 경외하는 자 곧 그의 인자하심을 바라는 자를 살피사 
99|나라 사랑(1)|그들의 영혼을 사망에서 건지시며 그들이 굶주릴 때에 그들을 살리시는도다 
99|나라 사랑(1)|우리 영혼이 여호와를 바람이여 그는 우리의 도움과 방패시로다(시33:18-20) 
99|나라 사랑(1)|여호와여 우리가 주께 바라는 대로 주의 인자하심을 우리에게 베푸소서(시33:22)
100|나라 사랑(2)|할렐루야 내 영혼아 여호와를 찬양하라 
100|나라 사랑(2)|나의 생전에 여호와를 찬양하며 나의 평생에 내 하나님을 찬송하리로다 
100|나라 사랑(2)|귀인들을 의지하지 말며 도울 힘이 없는 인생도 의지하지 말지니 
100|나라 사랑(2)|그의 호흡이 끊어지면 흙으로 돌아가서 그 날에 그의 생각이 소멸하리로다 
100|나라 사랑(2)|야곱의 하나님을 자기의 도움으로 삼으며 
100|나라 사랑(2)|여호와 자기 하나님에게 자기의 소망을 두는 자는 복이 있도다 
100|나라 사랑(2)|여호와는 천지와 바다와 그 중의 만물을 지으시며 영원히 진실함을 지키시며 
100|나라 사랑(2)|억눌린 사람들을 위해 정의로 심판하시며 주린 자들에게 먹을 것을 주시는 이시로다 
100|나라 사랑(2)|여호와께서는 갇힌 자들에게 자유를 주시는도다 여호와께서 맹인들의 눈을 여시며 여호와께서 비굴한 자들을 일으키시며 
100|나라 사랑(2)|여호와께서 의인들을 사랑하시며 여호와께서 나그네들을 보호하시며 고아와 과부를 붙드시고 악인들의 길은 굽게 하시는도다(시146:1-9)
101|나라 사랑(3)|내가 여호와를 찬송하리니 그는 높고 영화로우심이요 
101|나라 사랑(3)|말과 그 탄 자를 바다에 던지셨음이로다 
101|나라 사랑(3)|여호와는 나의 힘이요 노래시며 나의 구원이시로다 
101|나라 사랑(3)|그는 나의 하나님이시니 내가 그를 찬송할 것이요(출15:1하-2상) 
101|나라 사랑(3)|여호와여 주의 오른손이 권능으로 영광을 나타내시니이다 
101|나라 사랑(3)|여호와여 주의 오른손이 원수를 부수시니이다(출15:6) 
101|나라 사랑(3)|여호와께서 시온의 포로를 돌려 보내실 때에 우리는 꿈꾸는 것 같았도다 
101|나라 사랑(3)|그 때에 우리 입에는 웃음이 가득하고 우리 혀에는 찬양이 찼었도다 
101|나라 사랑(3)|그 때에 뭇 나라 가운데에서 말하기를 여호와께서 그들을 위하여 큰 일을 행하셨다 하였도다 
101|나라 사랑(3)|여호와께서 우리를 위하여 큰 일을 행하셨으니 우리는 기쁘도다(시126:1-3) 
101|나라 사랑(3)|흑암에 행하던 백성이 큰 빛을 보고 
101|나라 사랑(3)|사망의 그늘진 땅에 거주하던 자에게 빛이 비치도다 
101|나라 사랑(3)|(다같이) 주께서 이 나라를 창성하게 하시며 나의 기업 이스라엘이여, 복이 있을지어다 하실 것임이라(사9:2-3상, 19:25하)
102|나라 사랑(4)|그 땅 이스라엘 모든 산에서 그들이 한 나라를 이루어서 한 임금이 모두 다스리게 하리니 
102|나라 사랑(4)|그들이 다시는 두 민족이 되지 아니하며 두 나라로 나누이지 아니할지라 
102|나라 사랑(4)|그들이 그 우상들과 가증한 물건과 그 모든 죄악으로 더 이상 자신들을 더럽히지 아니하리라 
102|나라 사랑(4)|내가 그들을 그 범죄한 처소에서 구원하여 정결하게 한즉 
102|나라 사랑(4)|그들은 내 백성이 되고 나는 그들의 하나님이 되리라(겔 37:22-23) 
102|나라 사랑(4)|그가 열방 사이에 판단하시며 많은 백성을 판결하시리니 
102|나라 사랑(4)|무리가 그들의 칼을 펴서 보습을 만들고 그들의 창을 쳐서 낫을 만들 것이며 
102|나라 사랑(4)|이 나라와 저 나라가 다시는 칼을 들고 서로 치지 아니하며 다시는 전쟁을 연습하지 아니리라
102|나라 사랑(4)|내가 에브라임의 병거와 예루살렘의 말을 끊겠고 전쟁하는 활도 끊으리니 
102|나라 사랑(4)|그가 이방 사람에게 화평을 전할 것이요 
102|나라 사랑(4)|그의 통치는 바다에서 바다까지 이르고 유브라데 강에서 땅 끝까지 이르리라(슥 9:10) 
102|나라 사랑(4)|보라 형제가 연합하여 동거함이 어찌 그리 선하고 아름다운고 
102|나라 사랑(4)|머리에 있는 보배로운 기름이 수염 곧 아론의 수염에 흘러서 그의 옷깃까지 내림 같고 
102|나라 사랑(4)|헐몬의 이슬이 시온의 산들에 내림 같도다 거기서 여호와께서 복을 명령하셨나니 곧 영생이로다
103|나라사랑(5)|내가 비옵는 것은 그들을 세상에서 데려가시기를 위함이 아니요 
103|나라사랑(5)|다만 악에 빠지지 않게 보전하시기를 위함이니이다 
103|나라사랑(5)|내가 세상에 속하지 아니함같이 그들도 세상에 속하지 아니하였사옵나이다 
103|나라사랑(5)|그들을 진리로 거룩하게 하옵소서 아버지의 말씀은 진리니이다 
103|나라사랑(5)|아버지께서 나를 세상에 보내신 것같이 
103|나라사랑(5)|나도 그들을 세상에 보내었고 
103|나라사랑(5)|또 그들을 위하여 내가 나를 거룩하게 하오니 
103|나라사랑(5)|이는 그들도 진리로 거룩함을 얻게 하려 함이니이다(요17:15-19) 
103|나라사랑(5)|아버지여, 아버지께서 내 안에, 내가 아버지 안에 있는 것같이 
103|나라사랑(5)|그들도 다 하나가 되어 우리 안에 있게 하사 
103|나라사랑(5)|세상으로 아버지께서 나를 보내신 것을 믿게 하옵소서 
103|나라사랑(5)|내게 주신 영광을 내가 그들에게 주었사오니 
103|나라사랑(5)|(다같이) 이는 우리가 하나가 된 것같이 그들도 하나가 되게 하려 함이니이다(요17:21-22)
104|종교개혁주일|나의 힘이신 여호와여 내가 주를 사랑하나이다 
104|종교개혁주일|여호와는 나의 반석이시오 나의 요새시오 나를 건지시는 이시오 
104|종교개혁주일|나의 하나님이시오 내가 그 안에 피할 나의 바위시오 나의 방패시오 
104|종교개혁주일|나의 구원의 뿔이시오 나의 산성이시로다(시18:1-2) 
104|종교개혁주일|예수께서 이르시되 오히려 하나님의 말씀을 듣고 지키는 자가 복이 있느니라 하시니라
104|종교개혁주일|내가 복음을 부끄러워하지 아니하오니 
104|종교개혁주일|이 복음은 모든 믿는 자에게 구원을 주시는 하나님의 능력이 됨이라 
104|종교개혁주일|먼저는 유대인에게요 그리고 헬라인에게로다 
104|종교개혁주일|복음에는 하나님의 의가 나타나서 믿음으로 믿음에 이르게 하나니 
104|종교개혁주일|기록된 바 오직 의인은 믿음으로 말미암아 살리라 함과 같으니라(롬1:16-17) 
104|종교개혁주일|너희가 내 말에 거하면 참으로 내 제자가 되고 
104|종교개혁주일|진리를 알지니 진리가 너희를 자유롭게 하리라(요8:31하-32) 
104|종교개혁주일|우리 주 예수 그리스도로 말미암아 우리에게 승리를 주시는 하나님께 감사하노니 
104|종교개혁주일|그러므로 내 사랑하는 형제들아 견실하며 흔들리지 말고 
104|종교개혁주일|(다같이) 항상 주의 일에 더욱 힘쓰는 자들이 되라(고전15:57-58상)
105|감사절(1)|여호와께 감사하라 그는 선하시며 
105|감사절(1)|그 인자하심이 영원함이로다(시107:1) 
105|감사절(1)|여호와께 감사하고 그의 이름을 불러 아뢰며 
105|감사절(1)|그가 하는 일을 만민 중에 알게 할지어다(시105:1) 
105|감사절(1)|그들이 광야 사막 길에서 방황하며 거주할 성읍을 찾지 못하고 
105|감사절(1)|주리고 목이 말라 그들의 영혼이 그들 안에서 피곤하였도다 
105|감사절(1)|이에 그들이 근심 중에 여호와께 부르짖으매 
105|감사절(1)|그들의 고통에서 건지시고 또 바른 길로 인도하사 거주할 성읍에 이르게 하셨도다 
105|감사절(1)|여호와의 인자하심과 인생에게 행하신 기적으로 말미암아 그를 찬송할지로다 
105|감사절(1)|그가 사모하는 영혼에게 만족을 주시며 주린 영혼에게 좋은 것으로 채워주심이로다(시107:4-9)
106|감사절(2)|할렐루야 우리 하나님을 찬양하는 일이 선함이여 찬송하는 일이 아름답고 마땅하도다 
106|감사절(2)|여호와께서 예루살렘을 세우시며 이스라엘의 흩어진 자들을 모으시며 
106|감사절(2)|상심한 자들을 고치시며 그들의 상처를 싸매시는도다 
106|감사절(2)|그가 별들의 수효를 세시고 그것들을 다 이름대로 부르시는도다 
106|감사절(2)|우리 주는 위대하시며 능력이 많으시며 그의 지혜가 무궁하시도다 
106|감사절(2)|여호와께서 겸손한 자들은 붙드시고 악인들은 땅에 엎드러뜨리시는도다 
106|감사절(2)|감사함으로 여호와께 노래하며 수금으로 하나님께 찬양할지어다 
106|감사절(2)|그가 구름으로 하늘을 덮으시며 땅을 위하여 비를 준비하시며 산에 풀이 자라게 하시며 
106|감사절(2)|들짐승과 우는 까마귀 새끼에게 먹을 것을 주시는도다 
106|감사절(2)|여호와는 말의 힘이 세다 하여 기뻐하지 아니하시며 사람의 다리가 억세다 하여 기뻐하지 아니하시고 
106|감사절(2)|(다같이) 여호와는 자기를 경외하는 자들과 그의 인자하심을 바라는 자들을 기뻐하시는도다(시147:1-11)
107|임직식(1)|이에 제자들에게 이르시되 추수할 것은 많되 일꾼이 적으니 
107|임직식(1)|그러므로 추수하는 주인에게 청하여 추수할 일꾼들을 보내 주소서 하라 하시니라
107|임직식(1)|그가 또한 우리를 새 언약의 일꾼 되기에 만족하게 하셨으니 율법 조문으로 하지 아니하고 
107|임직식(1)|오직 영으로 함이니 율법 조문은 죽이는 것이요 영은 살리는 것이니라(고후3:6) 
107|임직식(1)|나를 능하게 하신 그리스도 예수 우리 주께 내가 감사함은 나를 충성되이 여겨 내게 직분을 맡기심이니 
107|임직식(1)|우리 주의 은혜가 그리스도 예수 안에 있는 믿음과 사랑과 함께 넘치도록 풍성하였도다
107|임직식(1)|그 주인이 이르되 잘하였도다 착하고 충성된 종아 네가 적은 일에 충성하였으매 
107|임직식(1)|내가 많은 것을 네게 맡기리니 네 주인의 즐거움에 참여할지어다 하고(마25:23) 
107|임직식(1)|(다같이) 그리고 맡은 자들에게 구할 것은 충성이니라(고전4:2)
108|임직식(2)|우리 각 사람에게 그리스도의 선물의 분량대로 은혜를 주셨나니(엡4:7) 
108|임직식(2)|그가 어떤 사람은 사도로, 어떤 사람은 선지자로, 어떤 사람은 복음 전하는 자로, 어떤 사람은 목사와 교사로 삼으셨으니 
108|임직식(2)|이는 성도를 온전하게 하여 봉사의 일을 하게 하며 그리스도의 몸을 세우려 하심이라 
108|임직식(2)|우리가 다 하나님의 아들을 믿는 것과 아는 일에 하나가 되어 
108|임직식(2)|온전한 사람을 이루어 그리스도의 장성한 분량이 충만한 데까지 이르리니(엡4:11-13) 
108|임직식(2)|오직 사랑 안에서 참된 것을 하여 범사에 그에게까지 자랄지라(엡4:15상) 
108|임직식(2)|그에게서 온 몸이 각 마디를 통하여 도움을 받음으로 연결되고 결합되어 
108|임직식(2)|각 지체의 분량대로 역사하여 그 몸을 자라게 하며 사랑 안에서 스스로 세우느니라(엡4:16)
109|헌당예배|여호와의 집 우리 여호와의 성전 곧 우리 하나님의 성전 뜰에 서 있는 너희여 여호와를 찬송하라 
109|헌당예배|여호와는 선하시며 그의 이름이 아름다우니 그의 이름을 찬양하라(시135:2-3) 
109|헌당예배|내가 주를 위하여 거하실 성전을 건축하였사오니 주께서 영원히 계실 처소로소이다 하고
109|헌당예배|우리가 그의 계신 곳으로 들어가서 그의 발등상 앞에서 엎드려 예배하리로다(시132:7) 
109|헌당예배|문들아 너희 머리를 들지어다 영원한 문들아 들릴지어다 
109|헌당예배|영광의 왕이 들어가시리로다(시24:7) 
109|헌당예배|그러나 나의 하나님 여호와여 주의 종의 기도와 간구를 돌아보시며 
109|헌당예배|주의 종이 주 앞에서 부르짖는 것과 비는 기도를 들으시옵소서(대하6:19) 
109|헌당예배|내가 곧 그들을 나의 성산으로 인도하며 
109|헌당예배|기도하는 내 집에서 그들을 기쁘게 할 것이며 
109|헌당예배|그들의 번제와 희생을 나의 제단에서 기꺼이 받게 되리니 
109|헌당예배|이는 내 집은 만민이 기도하는 집이라 일컬음이 될 것임이라(사56:7) 
109|헌당예배|(다같이) 오직 여호와는 그 성전에 계시니 온 땅은 그 앞에서 잠잠할지니라 하시니라(합2:20)
110|선교주일|온 땅이여 여호와께 노래하며 그의 구원을 날마다 선포할지어다 
110|선교주일|그의 영광을 모든 민족 중에, 그의 기이한 행적을 만민 중에 선포할지어다 
110|선교주일|여호와는 위대하시니 극진히 찬양할 것이요 모든 신보다 경외할 것임이여(대상16:23-25) 
110|선교주일|예수께서 또 이르시되 너희에게 평강이 있을지어다 아버지께서 나를 보내신 
110|선교주일|것같이 나도 너희를 보내노라(요20:21) 
110|선교주일|그러므로 너희는 가서 모든 민족을 제자로 삼아 아버지와 아들과 성령의 이름으로 세례를 베풀고 
